Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4232,IN-2017-36564,25/5/17,29/5/17,Standard Class,CM-12115,Chad McGuire,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0,110.34
4233,IN-2015-40652,1/5/15,4/5/15,First Class,RD-19930,Russell D'Ascenzo,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-FU-10001933,Furniture,Furnishings,"Tenex Stacking Tray, Black",182.088,8,0.1,40.248
4234,IN-2015-40652,1/5/15,4/5/15,First Class,RD-19930,Russell D'Ascenzo,Consumer,Sydney,New South Wales,Australia,Oceania,FUR-CH-10004306,Furniture,Chairs,"SAFCO Bag Chairs, Red",44.496,1,0.1,5.916
4235,ID-2015-64704,31/8/15,5/9/15,Standard Class,BT-11440,Bobby Trafton,Consumer,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,Southeast Asia,OFF-AR-10002665,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",25.8216,2,0.47,-20.0184
4236,IN-2015-48506,30/3/15,1/4/15,First Class,SZ-20035,Sam Zeldin,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-AP-10001504,Office Supplies,Appliances,"Cuisinart Blender, Black",110.2572,2,0.17,19.8972
4237,IN-2017-74350,17/8/17,19/8/17,Second Class,MS-17980,Michael Stewart,Corporate,Nagpur,Maharashtra,India,Central Asia,TEC-CO-10001472,Technology,Copiers,"Sharp Copy Machine, Laser",1195.2,5,0,585.6
4238,IN-2017-74350,17/8/17,19/8/17,Second Class,MS-17980,Michael Stewart,Corporate,Nagpur,Maharashtra,India,Central Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",34.47,3,0,1.35
4239,IN-2016-40561,30/4/16,4/5/16,Standard Class,SJ-20500,Shirley Jackson,Consumer,Dhaka,Dhaka,Bangladesh,Central Asia,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",44.52,4,0,15.96
4240,IN-2016-40561,30/4/16,4/5/16,Standard Class,SJ-20500,Shirley Jackson,Consumer,Dhaka,Dhaka,Bangladesh,Central Asia,OFF-ST-10000327,Office Supplies,Storage,"Smead Folders, Wire Frame",16.56,1,0,2.31
4241,IN-2016-42094,3/5/16,9/5/16,Standard Class,DM-12955,Dario Medina,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,FUR-FU-10000606,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",71.4378,2,0.27,10.7178
4242,IN-2016-42094,3/5/16,9/5/16,Standard Class,DM-12955,Dario Medina,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",42.1308,4,0.17,11.0508
4243,IN-2018-76793,11/9/18,13/9/18,First Class,SC-20050,Sample Company A,Home Office,Brisbane,Queensland,Australia,Oceania,OFF-AR-10001770,Office Supplies,Art,"Binney & Smith Markers, Water Color",73.629,3,0.1,26.109
4244,IN-2017-22823,3/8/17,7/8/17,Standard Class,KW-16435,Katrina Willman,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",663.8766,2,0.27,81.8166
4245,IN-2017-22823,3/8/17,7/8/17,Standard Class,KW-16435,Katrina Willman,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-AR-10000179,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",113.0697,3,0.27,16.9497
4246,IN-2017-22823,3/8/17,7/8/17,Standard Class,KW-16435,Katrina Willman,Consumer,Surabaya,Jawa Timur,Indonesia,Southeast Asia,OFF-SU-10002344,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",51.9453,3,0.47,-1.0647
4247,IN-2018-57984,18/6/18,23/6/18,Second Class,CS-12505,Cindy Stewart,Consumer,Faridabad,Haryana,India,Central Asia,TEC-CO-10001204,Technology,Copiers,"Sharp Copy Machine, Color",963.36,4,0,154.08
4248,IN-2018-54694,1/12/18,5/12/18,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,Central Asia,OFF-BI-10001312,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",56.52,2,0,23.7
4249,IN-2018-54694,1/12/18,5/12/18,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,Central Asia,TEC-PH-10003927,Technology,Phones,"Nokia Audio Dock, with Caller ID",500.22,3,0,190.08
4250,IN-2018-54694,1/12/18,5/12/18,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,Central Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",237.72,7,0,52.29
4251,IN-2018-54694,1/12/18,5/12/18,Standard Class,HG-14845,Harry Greene,Consumer,Rajkot,Gujarat,India,Central Asia,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",43.95,1,0,10.98
4252,IN-2016-44705,8/11/16,12/11/16,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,FUR-FU-10003855,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",219.51,6,0.25,55.53
4253,IN-2016-44705,8/11/16,12/11/16,Standard Class,ER-13855,Elpida Rittenbach,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",697.5,2,0.25,-74.4
4254,IN-2016-18469,13/9/16,20/9/16,Standard Class,JL-15850,John Lucas,Consumer,Daegu,Daegu,South Korea,North Asia,FUR-CH-10002344,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",428.544,4,0.2,112.464
4255,IN-2016-31944,26/9/16,2/10/16,Standard Class,BM-11785,Bryan Mills,Consumer,Shenyang,Liaoning,China,North Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",56.97,9,0,27.27
4256,IN-2016-31944,26/9/16,2/10/16,Standard Class,BM-11785,Bryan Mills,Consumer,Shenyang,Liaoning,China,North Asia,OFF-BI-10003475,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",61.29,9,0,28.08
4257,IN-2016-33064,3/5/16,9/5/16,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-FA-10004523,Office Supplies,Fasteners,"OIC Thumb Tacks, Bulk Pack",11.6781,1,0.17,1.3881
4258,IN-2016-33064,3/5/16,9/5/16,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",472.7514,1,0.17,45.5514
4259,IN-2016-33064,3/5/16,9/5/16,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,TEC-AC-10002688,Technology,Accessories,"Memorex Memory Card, Bluetooth",162.6093,3,0.47,-3.0807
4260,IN-2016-33064,3/5/16,9/5/16,Standard Class,RM-19675,Robert Marley,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeast Asia,OFF-LA-10000658,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",30.4776,3,0.17,6.8976
4261,ID-2018-28913,7/8/18,12/8/18,Standard Class,TC-21295,Toby Carlisle,Consumer,Malang,Jawa Timur,Indonesia,Southeast Asia,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",64.3665,5,0.17,-10.1835
4262,IN-2018-44264,18/10/18,23/10/18,Standard Class,SW-20755,Steven Ward,Corporate,Bangalore,Karnataka,India,Central Asia,OFF-SU-10000866,Office Supplies,Supplies,"Elite Trimmer, Serrated",115.11,3,0,13.77
4263,IN-2018-44264,18/10/18,23/10/18,Standard Class,SW-20755,Steven Ward,Corporate,Bangalore,Karnataka,India,Central Asia,OFF-PA-10003511,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",63.27,3,0,31.59
4264,IN-2018-44264,18/10/18,23/10/18,Standard Class,SW-20755,Steven Ward,Corporate,Bangalore,Karnataka,India,Central Asia,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",163.65,1,0,75.27
4265,IN-2018-44264,18/10/18,23/10/18,Standard Class,SW-20755,Steven Ward,Corporate,Bangalore,Karnataka,India,Central Asia,FUR-FU-10000666,Furniture,Furnishings,"Rubbermaid Frame, Black",109.89,1,0,29.67
4266,IN-2018-44264,18/10/18,23/10/18,Standard Class,SW-20755,Steven Ward,Corporate,Bangalore,Karnataka,India,Central Asia,OFF-AP-10002933,Office Supplies,Appliances,"Hoover Blender, Silver",194.34,2,0,36.9
4267,IN-2017-63486,8/8/17,8/8/17,Same Day,NB-18655,Nona Balk,Corporate,Shanghai,Shanghai,China,North Asia,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",1021.14,6,0,112.32
4268,ID-2015-68834,20/4/15,25/4/15,Standard Class,DS-13030,Darrin Sayre,Home Office,Lahore,Punjab,Pakistan,Central Asia,OFF-ST-10004947,Office Supplies,Storage,"Fellowes File Cart, Industrial",275.58,4,0.5,-231.54
4269,IN-2017-17545,30/1/17,4/2/17,Standard Class,GH-14665,Greg Hansen,Consumer,Fujisawa,Kanagawa,Japan,North Asia,FUR-BO-10004529,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",504.09,3,0,60.48
4270,ID-2016-66643,27/4/16,1/5/16,Standard Class,PW-19030,Pauline Webber,Corporate,Depok,Yogyakarta,Indonesia,Southeast Asia,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",33.39,3,0.47,-11.34
4271,ID-2016-66643,27/4/16,1/5/16,Standard Class,PW-19030,Pauline Webber,Corporate,Depok,Yogyakarta,Indonesia,Southeast Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",193.158,3,0.27,52.848
4272,IN-2015-28143,10/12/15,15/12/15,Standard Class,NG-18430,Nathan Gelder,Consumer,Shanghai,Shanghai,China,North Asia,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",1773.9,6,0,124.02
4273,IN-2015-68526,19/7/15,24/7/15,Standard Class,MG-17680,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,Oceania,OFF-AR-10002458,Office Supplies,Art,"Stanley Canvas, Easy-Erase",223.83,5,0.1,67.08
4274,IN-2015-68526,19/7/15,24/7/15,Standard Class,MG-17680,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,Oceania,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",111.024,2,0.1,19.704
4275,IN-2018-49619,4/12/18,7/12/18,First Class,BO-11425,Bobby Odegard,Consumer,Siping,Jilin,China,North Asia,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",359.04,8,0,107.52
4276,IN-2018-25196,4/1/18,9/1/18,Standard Class,SJ-20215,Sarah Jordon,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",39.447,3,0.1,5.697
4277,IN-2018-25196,4/1/18,9/1/18,Standard Class,SJ-20215,Sarah Jordon,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-AR-10001134,Office Supplies,Art,"Boston Pens, Easy-Erase",78.246,6,0.1,-0.054
4278,IN-2018-25196,4/1/18,9/1/18,Standard Class,SJ-20215,Sarah Jordon,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-AR-10001965,Office Supplies,Art,"BIC Markers, Easy-Erase",216.27,9,0.1,28.62
4279,IN-2018-31874,21/1/18,25/1/18,Standard Class,PB-19105,Peter Bühler,Consumer,Toowoomba,Queensland,Australia,Oceania,OFF-EN-10002464,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",63.18,3,0.1,6.3
4280,IN-2018-31874,21/1/18,25/1/18,Standard Class,PB-19105,Peter Bühler,Consumer,Toowoomba,Queensland,Australia,Oceania,OFF-LA-10000984,Office Supplies,Labels,"Hon Round Labels, Alphabetical",17.496,3,0.1,7.506
4281,IN-2018-31874,21/1/18,25/1/18,Standard Class,PB-19105,Peter Bühler,Consumer,Toowoomba,Queensland,Australia,Oceania,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",238.788,3,0.1,84.888
4282,IN-2018-74476,16/8/18,21/8/18,Second Class,KL-16555,Kelly Lampkin,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",57.8925,3,0.17,2.0925
4283,IN-2018-74476,16/8/18,21/8/18,Second Class,KL-16555,Kelly Lampkin,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeast Asia,OFF-LA-10000370,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",47.5251,7,0.47,-12.7449
4284,IN-2016-69821,17/5/16,19/5/16,Second Class,ZC-21910,Zuschuss Carroll,Consumer,Weifang,Shandong,China,North Asia,OFF-ST-10004496,Office Supplies,Storage,"Tenex Box, Blue",148.5,9,0,4.32
4285,IN-2016-59874,12/6/16,16/6/16,Second Class,BG-11695,Brooke Gillingham,Corporate,Pune,Maharashtra,India,Central Asia,OFF-ST-10000892,Office Supplies,Storage,"Tenex Trays, Wire Frame",213.12,4,0,95.88
4286,IN-2016-59874,12/6/16,16/6/16,Second Class,BG-11695,Brooke Gillingham,Corporate,Pune,Maharashtra,India,Central Asia,TEC-MA-10003682,Technology,Machines,"Panasonic Phone, White",166.5,2,0,19.98
4287,IN-2016-59874,12/6/16,16/6/16,Second Class,BG-11695,Brooke Gillingham,Corporate,Pune,Maharashtra,India,Central Asia,OFF-EN-10003601,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",29.7,3,0,0
4288,IN-2016-59874,12/6/16,16/6/16,Second Class,BG-11695,Brooke Gillingham,Corporate,Pune,Maharashtra,India,Central Asia,FUR-FU-10000735,Furniture,Furnishings,"Tenex Frame, Erganomic",325.8,3,0,48.87
4289,IN-2016-59874,12/6/16,16/6/16,Second Class,BG-11695,Brooke Gillingham,Corporate,Pune,Maharashtra,India,Central Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",84.06,6,0,3.24
4290,IN-2018-16061,14/10/18,19/10/18,Standard Class,BT-11485,Brad Thomas,Home Office,Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,OFF-ST-10001567,Office Supplies,Storage,"Smead File Cart, Single Width",213.1938,2,0.17,64.2138
4291,IN-2018-16061,14/10/18,19/10/18,Standard Class,BT-11485,Brad Thomas,Home Office,Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,OFF-PA-10001236,Office Supplies,Paper,"Enermax Message Books, Recycled",23.7546,2,0.47,-18.4254
4292,IN-2018-16061,14/10/18,19/10/18,Standard Class,BT-11485,Brad Thomas,Home Office,Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,OFF-BI-10002278,Office Supplies,Binders,"Ibico Binder Covers, Economy",22.659,2,0.17,2.679
4293,IN-2018-16061,14/10/18,19/10/18,Standard Class,BT-11485,Brad Thomas,Home Office,Balikpapan,Kalimantan Timur,Indonesia,Southeast Asia,OFF-EN-10001680,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",51.1344,8,0.47,-12.7056
4294,IN-2018-75911,17/4/18,21/4/18,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Ujjain,Madhya Pradesh,India,Central Asia,OFF-ST-10002505,Office Supplies,Storage,"Tenex Box, Wire Frame",31.14,2,0,10.86
4295,IN-2018-75911,17/4/18,21/4/18,Standard Class,CG-12040,Catherine Glotzbach,Home Office,Ujjain,Madhya Pradesh,India,Central Asia,OFF-PA-10003139,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",33.24,2,0,12.24
4296,IN-2015-49276,12/8/15,14/8/15,Second Class,DS-13180,David Smith,Corporate,Xianyang,Shaanxi,China,North Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",14.61,1,0,3.36
4297,IN-2015-49276,12/8/15,14/8/15,Second Class,DS-13180,David Smith,Corporate,Xianyang,Shaanxi,China,North Asia,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",756.78,2,0,302.7
4298,IN-2015-49276,12/8/15,14/8/15,Second Class,DS-13180,David Smith,Corporate,Xianyang,Shaanxi,China,North Asia,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",95.28,2,0,31.44
4299,IN-2015-49276,12/8/15,14/8/15,Second Class,DS-13180,David Smith,Corporate,Xianyang,Shaanxi,China,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",360.15,7,0,97.23
4300,IN-2018-31223,5/8/18,6/8/18,First Class,CM-12160,Charles McCrossin,Consumer,Newcastle,New South Wales,Australia,Oceania,TEC-CO-10001407,Technology,Copiers,"Canon Ink, Digital",528.444,4,0.1,88.044
4301,ID-2018-79957,10/6/18,14/6/18,Second Class,HM-14980,Henry MacAllister,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",169.7961,1,0.47,-118.5639
4302,IN-2016-31608,4/10/16,8/10/16,Standard Class,BP-11290,Beth Paige,Consumer,Sydney,New South Wales,Australia,Oceania,TEC-MA-10001372,Technology,Machines,"Konica Card Printer, White",312.444,2,0.1,104.124
4303,IN-2018-29767,22/3/18,29/3/18,Standard Class,CA-12055,Cathy Armstrong,Home Office,Kandahar,Kandahar,Afghanistan,Central Asia,FUR-FU-10004064,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic",169.68,4,0,79.68
4304,IN-2018-29767,22/3/18,29/3/18,Standard Class,CA-12055,Cathy Armstrong,Home Office,Kandahar,Kandahar,Afghanistan,Central Asia,TEC-MA-10001726,Technology,Machines,"Epson Receipt Printer, White",346.32,3,0,13.77
4305,IN-2018-29767,22/3/18,29/3/18,Standard Class,CA-12055,Cathy Armstrong,Home Office,Kandahar,Kandahar,Afghanistan,Central Asia,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",731.82,2,0,102.42
4306,IN-2015-56451,9/10/15,16/10/15,Standard Class,FM-14290,Frank Merwin,Home Office,Qingdao,Shandong,China,North Asia,TEC-MA-10002340,Technology,Machines,"Konica Receipt Printer, White",1085.94,9,0,369.09
4307,IN-2015-56451,9/10/15,16/10/15,Standard Class,FM-14290,Frank Merwin,Home Office,Qingdao,Shandong,China,North Asia,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",87.06,2,0,0.84
4308,IN-2015-50445,27/12/15,29/12/15,First Class,AT-10435,Alyssa Tate,Home Office,Raipur,Chhattisgarh,India,Central Asia,OFF-BI-10000340,Office Supplies,Binders,"Avery Binding Machine, Clear",144.9,3,0,14.49
4309,IN-2015-50095,1/11/15,5/11/15,Standard Class,LT-16765,Larry Tron,Consumer,Wenzhou,Zhejiang,China,North Asia,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140.22,3,0,42.03
4310,IN-2016-52076,28/6/16,3/7/16,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangalore,Karnataka,India,Central Asia,OFF-BI-10002627,Office Supplies,Binders,"Avery Binder Covers, Economy",55.35,5,0,22.65
4311,IN-2016-52076,28/6/16,3/7/16,Standard Class,ML-17395,Marina Lichtenstein,Corporate,Bangalore,Karnataka,India,Central Asia,FUR-CH-10000117,Furniture,Chairs,"Novimex Steel Folding Chair, Black",79.8,1,0,14.34
4312,ID-2017-43025,30/5/17,31/5/17,First Class,EM-14140,Eugene Moren,Home Office,Canberra,Australian Capital Territory,Australia,Oceania,OFF-PA-10004335,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",71.208,4,0.4,-14.352
4313,ID-2016-50123,30/11/16,5/12/16,Standard Class,JD-16015,Joy Daniels,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-LA-10003973,Office Supplies,Labels,"Hon Removable Labels, Laser Printer Compatible",64.1088,12,0.47,-35.2512
4314,ID-2016-50123,30/11/16,5/12/16,Standard Class,JD-16015,Joy Daniels,Consumer,Medan,Sumatera Utara,Indonesia,Southeast Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",33.231,5,0.47,-19.569
5116,ID-2016-54743,7/9/16,11/9/16,Standard Class,PS-18970,Paul Stevenson,Home Office,Singapore,Downtown Core,Singapore,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",1388.94,7,0,208.32
8749,IN-2018-38930,29/7/18,29/7/18,Same Day,PV-18985,Paul Van Hugh,Home Office,Singapore,Downtown Core,Singapore,Southeast Asia,OFF-EN-10004053,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, with clear poly window",92.79,3,0,25.02
4317,IN-2015-70269,1/9/15,5/9/15,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Wollongong,New South Wales,Australia,Oceania,TEC-CO-10003682,Technology,Copiers,"Sharp Ink, Digital",446.58,4,0.1,14.82
4318,IN-2015-70269,1/9/15,5/9/15,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-FA-10001082,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",23.733,3,0.1,-2.187
4319,IN-2015-70269,1/9/15,5/9/15,Standard Class,BD-11725,Bruce Degenhardt,Consumer,Wollongong,New South Wales,Australia,Oceania,OFF-BI-10004986,Office Supplies,Binders,"Ibico 3-Hole Punch, Recycled",138.645,5,0.1,56.895
4320,IN-2016-37362,28/6/16,3/7/16,Standard Class,DB-13120,David Bremer,Corporate,Hubli,Karnataka,India,Central Asia,OFF-BI-10003779,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",181.8,6,0,72.72
8750,IN-2018-38930,29/7/18,29/7/18,Same Day,PV-18985,Paul Van Hugh,Home Office,Singapore,Downtown Core,Singapore,Southeast Asia,FUR-CH-10004600,Furniture,Chairs,"Harbour Creations Chairmat, Red",576,8,0,270.72
4322,IN-2017-49318,4/6/17,9/6/17,Second Class,LP-17095,Liz Preis,Consumer,Suzhou,Gansu,China,North Asia,OFF-AR-10000851,Office Supplies,Art,"Sanford Sketch Pad, Blue",90.96,2,0,19.98
4323,IN-2017-49318,4/6/17,9/6/17,Second Class,LP-17095,Liz Preis,Consumer,Suzhou,Gansu,China,North Asia,TEC-CO-10001703,Technology,Copiers,"Brother Copy Machine, Laser",785.79,3,0,369.27
4324,IN-2017-15732,2/10/17,5/10/17,First Class,RK-19300,Ralph Kennedy,Consumer,New Delhi,Delhi,India,Central Asia,OFF-ST-10003141,Office Supplies,Storage,"Fellowes Trays, Industrial",173.61,3,0,32.94
4325,IN-2017-15732,2/10/17,5/10/17,First Class,RK-19300,Ralph Kennedy,Consumer,New Delhi,Delhi,India,Central Asia,OFF-LA-10002364,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",11.43,1,0,3.3
4326,IN-2016-17888,20/9/16,22/9/16,First Class,TP-21565,Tracy Poddar,Corporate,Guilin,Guangxi,China,North Asia,FUR-FU-10003052,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",371.28,7,0,140.91
4327,IN-2016-17888,20/9/16,22/9/16,First Class,TP-21565,Tracy Poddar,Corporate,Guilin,Guangxi,China,North Asia,OFF-BI-10000721,Office Supplies,Binders,"Ibico Binder Covers, Recycled",42.03,3,0,1.62
4328,IN-2016-17888,20/9/16,22/9/16,First Class,TP-21565,Tracy Poddar,Corporate,Guilin,Guangxi,China,North Asia,OFF-FA-10000248,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",27.96,2,0,13.98
4329,IN-2016-17888,20/9/16,22/9/16,First Class,TP-21565,Tracy Poddar,Corporate,Guilin,Guangxi,China,North Asia,OFF-PA-10003499,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",34.8,2,0,16.32
4330,IN-2018-23880,16/6/18,21/6/18,Standard Class,CM-12235,Chris McAfee,Consumer,Perth,Western Australia,Australia,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",3139.128,8,0.1,941.688
